request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
789556,2022-06-17T10:36:15.956023,8800,Admin,HR,Terminated,image,restricted,read,Audit,1 months,HQ - London,Laptop,190.12.30.9,2023-10-28,2022-10-30,NA,No,0,0
736590,2024-02-18T01:09:48.751756,3904,Intern,HR,Terminated,pdf,restricted,delete,Audit,3 years,Remote - Brazil,Desktop,61.8.84.68,2023-06-29,2018-08-28,NA,No,2,0
132597,2023-08-08T14:09:38.472211,6139,Contractor,IT,Part-time,video,restricted,download,Audit,2 years,Berlin Office,Tablet,182.114.205.10,2022-11-21,2020-01-21,EU,No,1,1
984657,2024-01-30T21:17:52.934090,3938,Intern,Finance,Contract,spreadsheet,confidential,read,Personal use,3 years,VPN - US,Desktop,155.34.207.174,2025-01-26,2022-05-04,LATAM,Yes,1,1
437610,2023-06-01T23:46:54.205379,9660,Admin,HR,Part-time,video,public,delete,Audit,6 years,Remote - Brazil,Mobile,invalid_ip,2024-03-01,2021-12-24,LATAM,No,5,0
973917,2024-08-23T07:45:45.905022,5727,Admin,Sales,Part-time,presentation,restricted,download,Personal use,9 months,Remote - Brazil,Tablet,178.65.185.190,2024-05-09,2020-08-29,NA,No,2,1
662221,2021-08-31T01:38:22.722601,5347,Intern,HR,Terminated,spreadsheet,public,share,Routine check,11 months,HQ - London,Tablet,87.211.130.13,2025-04-03,2023-08-11,EU,Yes,3,0
900950,2024-06-09T02:56:23.641128,9843,Manager,Engineering,Terminated,doc,confidential,download,Urgent approval,9 months,Tokyo Office,Desktop,60.156.201.148,2022-06-22,2021-12-26,EU,No,4,0
816897,2022-12-27T09:01:41.574774,7512,Intern,Operations,Part-time,spreadsheet,confidential,read,Routine check,5 years,HQ - London,Server,6.41.248.78,2024-09-09,2023-09-02,EU,Yes,0,1
895744,2025-01-09T04:24:49.320008,3970,Manager,Sales,Contract,image,restricted,read,Personal use,10 months,VPN - US,Server,invalid_ip,2023-01-23,2022-08-12,NA,No,0,0
398773,2020-02-10T22:46:28.307250,2934,Admin,Engineering,Terminated,image,confidential,delete,Personal use,10 years,HQ - London,Laptop,83.54.99.109,2023-01-17,2017-12-04,APAC,Yes,2,0
996139,2021-03-26T06:36:35.005918,6452,Intern,Finance,Full-time,doc,confidential,edit,Client request,9 years,Remote - Brazil,Laptop,87.31.169.17,2022-12-20,2019-09-11,LATAM,Yes,1,1
736763,2024-05-09T08:36:38.940781,5044,Manager,Operations,Contract,spreadsheet,restricted,read,Urgent approval,4 months,Tokyo Office,Server,invalid_ip,Never,2023-03-31,NA,Yes,3,0
952718,2022-03-17T08:42:16.184708,8636,Contractor,Engineering,Part-time,doc,restricted,read,Client request,9 years,NYC Office,Desktop,154.31.34.103,2023-07-26,2019-08-20,LATAM,Yes,5,0
234915,2020-08-17T15:30:28.755729,2359,Manager,HR,Contract,video,confidential,edit,Routine check,3 months,Tokyo Office,Desktop,198.116.230.158,2024-09-30,2015-06-10,EU,No,5,0
774479,2022-03-22T15:30:41.634426,3124,Manager,IT,Terminated,pdf,confidential,read,Client request,10 years,VPN - US,Mobile,45.110.245.30,2025-03-06,2015-04-04,APAC,No,3,0
249251,2023-08-04T18:14:51.630842,5604,Admin,Operations,Full-time,presentation,confidential,share,Urgent approval,10 months,Berlin Office,Server,45.175.251.108,2023-08-15,2017-09-28,EU,Yes,1,1
316585,2023-09-12T02:38:26.406125,8057,Admin,Operations,Contract,video,confidential,share,Audit,7 years,Berlin Office,Server,121.115.232.75,2023-08-08,2019-05-29,NA,Yes,4,0
162798,2021-07-14T18:49:35.968497,8671,Manager,Sales,Full-time,pdf,restricted,edit,Routine check,7 months,NYC Office,Laptop,208.212.136.150,2023-04-11,2021-08-28,EU,No,3,0
680445,2020-09-25T20:22:20.606286,6185,Manager,Engineering,Part-time,presentation,restricted,delete,Client request,11 months,Berlin Office,Server,39.153.129.248,Never,2015-12-19,EU,No,5,0
867482,2024-08-15T03:30:09.975367,8989,Admin,Sales,Contract,doc,restricted,read,Urgent approval,9 months,HQ - London,Unknown,16.152.140.45,2024-03-28,2018-09-25,EU,Yes,5,0
311108,2023-09-20T13:51:50.557746,8615,Contractor,IT,Part-time,doc,confidential,share,Urgent approval,11 months,Remote - Brazil,Tablet,invalid_ip,2023-04-01,2017-07-10,NA,Yes,4,0
769732,2023-11-07T22:32:06.065226,6953,Intern,Sales,Full-time,pdf,confidential,delete,Audit,3 years,Berlin Office,Tablet,196.13.30.50,2023-07-07,2021-06-20,APAC,No,0,1
857634,2024-01-10T03:39:05.874392,7513,Manager,HR,Terminated,pdf,public,share,Personal use,9 years,Berlin Office,Server,64.162.232.20,2023-07-31,2021-04-11,APAC,No,1,0
824205,2020-05-12T05:10:47.153838,2903,Manager,Engineering,Full-time,doc,public,download,Client request,3 years,NYC Office,Server,1.72.8.130,2023-10-27,2021-11-22,NA,No,4,0
577915,2023-08-26T12:28:21.202998,6029,Admin,IT,Contract,presentation,confidential,read,Routine check,11 months,Remote - Brazil,Mobile,37.29.241.245,2025-03-23,2022-08-16,LATAM,No,1,1
115071,2022-12-05T06:40:04.035164,8545,Manager,Engineering,Terminated,image,restricted,edit,Personal use,10 years,VPN - US,Mobile,117.115.143.212,2023-01-10,invalid_date,APAC,Yes,5,0
627058,2020-04-27T05:17:27.115669,9627,Manager,IT,Part-time,doc,confidential,edit,Personal use,3 years,Berlin Office,Desktop,212.161.77.211,2022-04-22,2017-01-08,LATAM,Yes,1,1
165760,2020-05-24T09:00:44.247015,7354,Manager,HR,Part-time,spreadsheet,restricted,read,Urgent approval,2 months,Tokyo Office,Server,39.118.253.5,2022-04-09,2021-04-17,APAC,No,3,0
786911,2022-05-15T02:28:06.309608,6536,Intern,HR,Part-time,doc,public,delete,Personal use,10 months,Berlin Office,Desktop,31.85.141.6,2022-07-13,2017-09-26,LATAM,Yes,1,1
229212,2021-11-01T07:28:27.482514,6653,Contractor,Legal,Contract,spreadsheet,confidential,edit,Urgent approval,3 years,Remote - Brazil,Tablet,82.1.176.95,2022-04-10,2021-03-31,LATAM,Yes,1,1
373834,2023-12-02T12:17:40.152183,4846,Intern,HR,Terminated,pdf,restricted,download,Routine check,3 months,VPN - US,Mobile,93.30.205.160,2023-10-29,2018-02-01,EU,Yes,3,0
909936,invalid_date,2521,Intern,Engineering,Full-time,image,confidential,edit,Client request,6 years,Tokyo Office,Mobile,invalid_ip,2022-11-28,2021-03-23,APAC,No,3,0
653797,2022-04-19T01:25:04.259735,3303,Contractor,Operations,Contract,doc,public,delete,Audit,6 years,HQ - London,Mobile,203.191.127.200,2024-09-21,2018-08-23,APAC,Yes,2,1
638051,2021-02-03T17:36:25.625753,4060,Contractor,IT,Contract,image,restricted,delete,Client request,6 months,HQ - London,Desktop,120.49.88.33,2024-05-25,2022-05-27,APAC,No,2,0
156840,2024-03-24T03:39:36.465557,6694,Manager,Sales,Part-time,presentation,restricted,delete,Client request,7 years,HQ - London,Desktop,87.69.208.44,2023-08-08,2017-07-24,EU,No,0,0
925148,2024-11-25T20:42:48.461197,3671,Contractor,Finance,Contract,pdf,confidential,edit,Personal use,8 months,Berlin Office,Unknown,50.225.196.135,2022-08-04,2022-10-05,NA,Yes,4,0
185632,2024-03-02T08:52:26.351700,7520,Manager,Operations,Terminated,video,confidential,edit,Urgent approval,3 months,Remote - Brazil,Tablet,192.2.79.253,2024-04-01,2017-04-11,NA,Yes,2,0
122117,2021-12-07T01:55:45.269079,6347,Manager,Sales,Part-time,image,public,download,Client request,4 months,Berlin Office,Tablet,55.143.165.237,2024-03-07,2019-09-29,NA,No,4,0
632816,2022-01-04T23:10:38.872707,4226,Intern,IT,Contract,image,restricted,share,Audit,5 months,HQ - London,Tablet,34.27.40.175,2022-06-01,2017-01-31,NA,Yes,2,0
371995,2024-09-22T03:26:08.153630,8064,Admin,Operations,Contract,doc,restricted,download,Routine check,7 months,NYC Office,Server,208.6.170.57,Never,2023-12-04,LATAM,Yes,2,1
478203,2023-07-02T17:45:22.922830,8635,Intern,IT,Contract,presentation,restricted,read,Urgent approval,11 months,HQ - London,Laptop,204.80.84.173,2023-12-14,2018-05-17,LATAM,No,4,0
511066,invalid_date,4272,Manager,HR,Full-time,pdf,public,read,Audit,11 months,NYC Office,Laptop,97.181.36.235,2023-02-20,2018-05-07,EU,Yes,3,0
404360,2024-08-17T09:20:27.667775,8388,Admin,Legal,Part-time,doc,public,download,Client request,1 months,NYC Office,Desktop,135.240.22.108,2024-07-20,2022-07-04,NA,No,5,0
908938,2023-08-04T00:19:32.730618,4696,Intern,Legal,Part-time,pdf,public,download,Routine check,4 months,Tokyo Office,Desktop,21.79.79.223,2023-02-23,2017-01-06,APAC,No,0,1
940308,2022-03-06T22:40:41.258309,1213,Manager,Sales,Part-time,presentation,confidential,download,Urgent approval,4 months,Remote - Brazil,Desktop,55.171.126.56,2024-05-31,2019-11-01,NA,No,3,0
605246,2021-12-02T02:47:05.356194,3157,Admin,HR,Contract,spreadsheet,confidential,share,Routine check,9 months,Berlin Office,Laptop,168.132.139.185,2024-12-16,2020-04-10,LATAM,Yes,5,0
476850,2022-04-04T18:45:27.979715,7518,Intern,HR,Terminated,video,restricted,edit,Audit,8 months,Tokyo Office,Unknown,invalid_ip,2023-03-05,2015-06-02,APAC,Yes,4,0
749020,2022-05-10T09:02:33.059890,1573,Admin,Engineering,Full-time,video,public,share,Audit,8 years,Remote - Brazil,Desktop,invalid_ip,2024-11-24,2016-02-19,LATAM,Yes,4,0
495682,2024-01-25T00:47:29.967518,2574,Intern,Legal,Full-time,presentation,public,read,Audit,5 months,Berlin Office,Mobile,104.128.208.230,2024-06-10,2019-12-23,LATAM,Yes,5,0
825080,2023-06-28T04:12:21.788210,1220,Admin,Sales,Part-time,presentation,public,read,Audit,7 months,VPN - US,Server,61.58.124.26,2025-01-25,2017-12-25,EU,No,5,0
919459,2021-08-16T15:12:00.182730,3018,Contractor,Finance,Full-time,video,restricted,delete,Audit,6 months,Remote - Brazil,Tablet,64.158.169.224,2023-08-13,2023-01-12,APAC,Yes,1,0
970687,2024-06-10T10:07:51.368083,8404,Manager,Finance,Full-time,pdf,confidential,read,Routine check,9 years,VPN - US,Laptop,14.232.142.164,2022-09-29,2019-12-13,EU,Yes,4,0
627567,2024-12-16T21:46:58.490911,8962,Manager,Engineering,Part-time,doc,restricted,read,Routine check,6 years,Remote - Brazil,Laptop,217.70.215.42,2022-10-22,2022-10-18,LATAM,Yes,0,1
936987,2021-01-25T09:16:13.000268,2018,Admin,Engineering,Terminated,doc,confidential,download,Personal use,1 months,NYC Office,Desktop,193.209.110.33,2023-03-07,2017-08-15,LATAM,Yes,3,0
700672,2021-04-16T03:55:04.526250,1290,Manager,Legal,Contract,doc,restricted,delete,Audit,11 months,Berlin Office,Unknown,71.68.72.124,Never,2015-08-15,NA,No,2,0
437032,2023-10-31T00:26:59.894206,9781,Manager,Engineering,Part-time,doc,restricted,download,Urgent approval,1 years,Berlin Office,Desktop,invalid_ip,2022-10-10,2017-09-10,NA,No,5,0
139429,2024-06-08T06:57:23.214536,2102,Intern,HR,Full-time,presentation,public,download,Urgent approval,4 months,Remote - Brazil,Tablet,invalid_ip,2022-11-12,2017-06-03,NA,Yes,2,1
286749,2024-10-30T22:45:06.296713,1332,Intern,Operations,Contract,doc,public,share,Personal use,3 years,Berlin Office,Desktop,163.230.13.209,2023-06-08,2023-03-01,APAC,Yes,4,0
146976,2022-12-20T17:06:03.851910,9066,Intern,IT,Part-time,spreadsheet,confidential,edit,Urgent approval,5 years,HQ - London,Laptop,49.133.221.137,2025-02-01,2019-02-08,EU,Yes,3,0
970259,2020-02-14T21:29:14.795434,8486,Intern,HR,Part-time,pdf,confidential,read,Routine check,8 months,VPN - US,Laptop,203.231.88.205,2023-03-28,2024-01-08,EU,No,1,1
169461,2024-03-31T00:19:54.564460,3466,Contractor,Finance,Full-time,presentation,public,read,Client request,8 months,HQ - London,Tablet,137.1.140.177,2023-03-18,2019-03-16,APAC,Yes,1,1
368118,2024-07-31T03:26:18.036629,8369,Intern,Sales,Full-time,video,public,download,Audit,8 years,Tokyo Office,Server,192.36.219.215,2025-01-27,2022-06-08,NA,No,4,0
354856,2025-01-16T02:52:10.782712,2644,Admin,Finance,Contract,presentation,public,read,Client request,8 months,Berlin Office,Desktop,11.130.171.93,2022-12-30,2016-02-21,APAC,No,4,0
127917,2020-05-22T12:50:26.231345,5012,Intern,Sales,Contract,image,public,download,Personal use,10 years,HQ - London,Server,105.16.237.191,2024-08-24,2021-09-18,APAC,No,0,1
209147,2022-10-03T12:11:36.908984,4229,Admin,HR,Full-time,spreadsheet,public,edit,Routine check,4 years,NYC Office,Desktop,38.18.30.19,2025-02-19,2019-03-30,EU,Yes,1,1
396175,2020-10-23T07:30:27.941707,9860,Intern,Sales,Part-time,pdf,restricted,delete,Routine check,6 years,Tokyo Office,Laptop,189.76.196.129,2022-10-27,2016-04-24,LATAM,No,4,0
359880,2021-12-16T07:09:11.060226,6278,Manager,IT,Part-time,video,restricted,edit,Audit,10 years,HQ - London,Desktop,98.20.219.238,2022-10-23,2022-10-13,APAC,No,4,0
691249,2020-08-07T14:03:13.589117,1001,Contractor,Operations,Contract,presentation,confidential,download,Client request,10 months,VPN - US,Unknown,65.241.136.185,2024-12-12,2017-12-04,EU,No,3,0
316851,2023-07-07T02:28:05.657276,4400,Manager,Operations,Full-time,presentation,public,share,Audit,4 months,Berlin Office,Desktop,27.89.249.41,2024-03-12,2017-06-16,EU,Yes,1,1
243750,2022-12-02T22:27:44.299068,2708,Contractor,Sales,Terminated,spreadsheet,confidential,edit,Client request,10 months,HQ - London,Mobile,86.14.16.83,2022-10-06,2023-08-04,NA,No,5,0
982080,2020-01-14T18:52:53.519960,8473,Admin,Legal,Full-time,doc,confidential,edit,Audit,3 years,Remote - Brazil,Tablet,120.120.227.116,2024-02-07,invalid_date,APAC,Yes,4,0
692664,2023-10-24T01:56:06.333896,1522,Admin,IT,Terminated,doc,restricted,download,Routine check,3 years,HQ - London,Laptop,143.127.221.185,2024-11-06,2015-10-11,APAC,No,0,0
442786,2020-04-08T10:14:57.576317,6049,Manager,IT,Terminated,presentation,restricted,read,Routine check,9 years,Tokyo Office,Server,4.50.33.31,2022-11-13,2019-10-01,LATAM,No,2,0
441967,2024-01-16T08:45:26.858715,2411,Intern,Engineering,Part-time,pdf,confidential,edit,Urgent approval,9 years,HQ - London,Unknown,8.35.57.46,2023-04-03,2018-07-20,EU,No,5,0
881086,2022-01-07T12:22:27.391582,3456,Intern,IT,Contract,pdf,confidential,share,Urgent approval,7 months,NYC Office,Unknown,218.24.39.16,2022-05-16,2017-05-16,NA,Yes,2,1
657889,2023-01-28T03:22:26.962074,7391,Admin,Engineering,Contract,image,public,download,Urgent approval,5 years,VPN - US,Unknown,invalid_ip,2024-10-10,2015-06-07,EU,No,1,1
710310,2021-02-18T13:02:24.900703,9750,Manager,Sales,Part-time,pdf,confidential,edit,Personal use,8 months,HQ - London,Mobile,214.221.250.141,2024-10-01,2020-12-16,NA,Yes,5,0
145355,invalid_date,4103,Intern,Legal,Part-time,video,confidential,download,Personal use,1 months,VPN - US,Tablet,212.171.58.134,2022-06-20,2017-12-20,EU,Yes,2,1
665875,2022-07-25T18:45:18.744296,3254,Manager,Engineering,Contract,spreadsheet,restricted,share,Client request,2 months,VPN - US,Server,86.57.99.10,2024-07-18,2019-11-03,APAC,Yes,3,0
743456,2024-12-01T21:31:16.554739,3633,Intern,Sales,Contract,presentation,public,download,Personal use,7 years,VPN - US,Server,118.29.255.219,2022-06-16,2021-03-26,LATAM,Yes,2,1
461378,2023-05-09T03:02:37.559704,7586,Admin,IT,Contract,pdf,restricted,read,Urgent approval,9 months,VPN - US,Server,6.242.47.96,2022-06-13,2019-07-10,APAC,No,2,1
891613,2024-08-01T10:33:45.344932,6715,Intern,Finance,Full-time,spreadsheet,public,delete,Urgent approval,7 months,Remote - Brazil,Laptop,159.34.96.9,2025-01-05,2021-07-04,EU,Yes,5,0
968906,2024-01-23T16:48:21.928060,1808,Admin,IT,Part-time,presentation,restricted,share,Personal use,10 years,Berlin Office,Mobile,61.88.94.148,2024-08-08,2020-10-20,APAC,Yes,0,1
234159,invalid_date,4992,Contractor,Engineering,Part-time,doc,public,edit,Personal use,6 years,HQ - London,Desktop,40.177.12.60,2022-08-16,2022-09-10,LATAM,No,3,0
152458,2020-11-30T01:00:40.007490,4082,Contractor,Sales,Terminated,pdf,public,edit,Urgent approval,6 months,Remote - Brazil,Tablet,76.229.8.184,2024-01-28,2019-01-04,LATAM,Yes,0,0
300035,2022-11-09T20:48:35.310826,2813,Contractor,Sales,Full-time,spreadsheet,confidential,delete,Urgent approval,5 months,VPN - US,Laptop,132.70.69.40,2025-02-27,2022-08-08,LATAM,No,0,1
888461,2024-07-23T14:25:49.071807,7922,Contractor,Legal,Contract,video,restricted,share,Client request,9 years,Berlin Office,Tablet,136.170.92.200,2024-03-09,2023-01-23,NA,Yes,1,0
416352,2020-01-21T06:59:18.364345,8556,Contractor,Operations,Part-time,presentation,public,edit,Routine check,3 months,HQ - London,Laptop,110.37.96.239,2024-08-21,2018-05-12,LATAM,No,3,0
242397,2021-09-29T14:59:33.668775,1478,Intern,Engineering,Contract,pdf,restricted,read,Audit,7 years,VPN - US,Tablet,194.224.250.247,2022-09-12,2018-01-16,EU,Yes,2,0
605717,2023-09-18T00:10:45.430679,2808,Manager,IT,Part-time,video,public,read,Audit,10 months,Berlin Office,Desktop,115.73.218.219,2022-10-12,2019-08-16,LATAM,No,5,0
677838,2023-03-23T04:41:25.111184,1202,Contractor,IT,Part-time,doc,public,read,Urgent approval,7 years,VPN - US,Mobile,13.183.160.218,2024-08-28,invalid_date,LATAM,No,5,0
146673,2021-02-26T11:37:46.111593,6114,Intern,Finance,Full-time,presentation,restricted,share,Routine check,1 months,NYC Office,Server,156.196.50.212,2023-07-30,2020-02-24,EU,Yes,5,0
816833,2024-01-08T07:05:40.095828,5996,Contractor,Operations,Full-time,image,restricted,download,Routine check,5 months,VPN - US,Mobile,120.36.236.216,Never,2020-03-07,NA,Yes,2,1
943491,2020-03-12T15:21:30.710939,9102,Intern,HR,Part-time,video,restricted,share,Routine check,1 years,Remote - Brazil,Desktop,123.146.4.137,2023-12-01,2020-02-18,APAC,No,1,0
583425,invalid_date,9953,Admin,Legal,Full-time,presentation,public,read,Routine check,1 years,Remote - Brazil,Server,78.19.206.55,Never,2020-09-01,EU,Yes,4,0
906631,2022-07-09T01:45:27.226128,9019,Manager,Sales,Terminated,video,public,delete,Audit,9 years,NYC Office,Mobile,196.229.226.214,2022-04-13,2017-08-23,EU,Yes,3,0
115136,2022-07-29T08:13:20.935162,4779,Contractor,Sales,Terminated,pdf,public,download,Routine check,6 months,Berlin Office,Server,invalid_ip,2023-03-14,2018-07-05,APAC,Yes,5,0
486005,2024-09-08T19:45:45.406043,6863,Admin,Engineering,Contract,doc,restricted,edit,Routine check,9 years,VPN - US,Desktop,203.81.32.45,2022-06-24,2015-12-18,NA,No,1,1
789435,2021-03-22T11:49:35.851135,1305,Manager,HR,Part-time,presentation,public,edit,Urgent approval,8 months,NYC Office,Mobile,44.54.116.7,2024-07-22,2019-08-02,APAC,No,1,1
910187,2020-08-06T10:31:43.480539,1317,Manager,Finance,Full-time,presentation,public,read,Urgent approval,1 months,Remote - Brazil,Mobile,invalid_ip,2022-10-15,2022-09-30,NA,Yes,4,0
113924,2021-04-12T18:37:25.457437,8418,Contractor,HR,Part-time,pdf,restricted,edit,Urgent approval,11 months,Berlin Office,Laptop,72.94.253.21,2023-11-12,2020-12-02,EU,Yes,3,0
757908,2024-07-20T04:00:08.216742,5570,Admin,Engineering,Contract,video,public,download,Urgent approval,4 months,VPN - US,Unknown,146.46.107.114,2023-02-19,2021-04-17,EU,No,3,0
821549,2020-02-02T12:12:51.435076,5931,Contractor,Legal,Full-time,doc,confidential,delete,Audit,7 years,Berlin Office,Tablet,17.227.65.76,2023-08-07,invalid_date,NA,No,3,0
912031,2024-04-25T23:49:14.667404,7341,Admin,HR,Part-time,presentation,confidential,download,Audit,3 years,HQ - London,Unknown,96.252.100.92,2022-07-02,2018-04-27,APAC,Yes,0,1
829981,2020-10-27T19:38:35.277893,6393,Intern,Engineering,Part-time,presentation,restricted,share,Audit,1 years,HQ - London,Laptop,201.129.134.230,2022-04-30,2023-01-29,APAC,No,3,0
864268,2022-12-29T19:52:23.766657,6475,Admin,Finance,Contract,doc,public,delete,Personal use,2 months,Berlin Office,Desktop,219.111.32.215,2024-08-06,2020-09-17,EU,No,5,0
477489,2020-01-11T05:00:31.271980,9126,Manager,Operations,Contract,pdf,public,download,Routine check,1 years,Tokyo Office,Mobile,199.171.140.9,2024-09-13,2022-10-12,APAC,Yes,5,0
322001,2023-06-14T17:39:09.252222,3769,Admin,Engineering,Contract,spreadsheet,public,share,Audit,9 months,Berlin Office,Unknown,33.147.213.114,2024-07-27,2023-11-14,LATAM,Yes,5,0
588544,2024-04-14T02:18:22.768396,3466,Manager,Finance,Terminated,image,public,edit,Urgent approval,6 years,VPN - US,Server,20.132.123.173,2024-08-29,2020-02-17,LATAM,No,5,0
387957,2022-10-17T14:56:00.236258,9584,Manager,Operations,Full-time,image,confidential,download,Routine check,5 months,Berlin Office,Mobile,223.214.212.159,2023-01-01,2016-07-19,NA,Yes,1,1
224510,2020-05-17T12:00:32.184393,2338,Manager,Sales,Terminated,spreadsheet,public,edit,Client request,4 years,HQ - London,Tablet,176.21.99.122,2023-10-05,2018-03-26,NA,Yes,4,0
742651,2020-06-08T13:58:17.655246,1298,Admin,Finance,Full-time,presentation,restricted,delete,Client request,4 years,Remote - Brazil,Tablet,107.16.110.36,2022-04-26,2015-04-16,LATAM,Yes,2,1
716871,2021-03-28T08:51:21.210163,9923,Manager,Finance,Terminated,video,public,share,Client request,3 years,Tokyo Office,Unknown,172.37.49.13,Never,2016-04-03,APAC,Yes,1,0
730853,2020-08-21T05:17:01.474899,1012,Manager,HR,Part-time,spreadsheet,confidential,read,Personal use,3 months,Berlin Office,Tablet,184.136.146.166,Never,2021-08-15,EU,Yes,4,0
468479,2020-12-22T18:12:19.193227,5781,Contractor,Operations,Contract,video,confidential,share,Routine check,9 years,Tokyo Office,Mobile,118.242.95.108,2023-09-17,2021-04-07,EU,No,2,1
232147,2022-06-21T08:44:33.134290,6475,Contractor,Operations,Contract,pdf,public,edit,Audit,3 years,VPN - US,Mobile,156.22.2.205,2023-09-15,2016-01-28,LATAM,Yes,2,1
609209,2023-06-13T10:13:41.805381,4090,Intern,Finance,Full-time,presentation,public,read,Routine check,6 years,HQ - London,Tablet,211.49.95.15,2024-05-23,2015-08-01,EU,Yes,1,1
639701,invalid_date,8025,Intern,Engineering,Part-time,doc,public,download,Routine check,10 years,Tokyo Office,Mobile,54.217.54.215,2023-11-21,2021-01-12,LATAM,No,3,0
936147,2023-11-08T16:09:57.257691,1268,Admin,Engineering,Contract,presentation,restricted,read,Client request,2 months,HQ - London,Mobile,121.27.230.168,2024-05-27,2021-07-26,NA,No,4,0
864677,invalid_date,3393,Admin,HR,Part-time,pdf,public,delete,Client request,4 years,NYC Office,Unknown,11.204.215.247,2023-09-17,2022-02-15,EU,No,1,1
354971,2020-04-30T10:06:22.883590,6952,Contractor,Finance,Terminated,presentation,confidential,read,Client request,10 years,NYC Office,Laptop,197.229.110.157,2023-03-03,2022-09-27,EU,No,2,0
502259,2021-09-08T02:05:30.517990,1862,Admin,Finance,Terminated,doc,restricted,download,Routine check,6 months,VPN - US,Tablet,162.102.192.239,Never,2019-06-14,NA,No,5,0
183521,2024-03-13T20:04:33.963143,7714,Admin,Finance,Part-time,presentation,confidential,edit,Routine check,6 years,Berlin Office,Server,invalid_ip,2024-05-25,2021-03-14,LATAM,No,2,1
164604,2021-03-26T20:53:06.909223,6162,Manager,Sales,Contract,doc,public,download,Client request,1 months,Tokyo Office,Tablet,189.73.194.188,2024-06-09,2018-01-03,NA,No,3,0
199471,2022-08-29T00:42:35.051442,2934,Manager,Finance,Contract,presentation,public,read,Audit,2 years,HQ - London,Tablet,125.254.39.23,2022-12-20,2017-04-29,NA,Yes,1,1
703042,2021-05-28T01:24:05.557756,3536,Contractor,HR,Part-time,video,public,read,Client request,7 years,Berlin Office,Server,invalid_ip,2022-05-13,2021-03-31,APAC,No,3,0
580369,2024-05-26T07:11:47.322745,2733,Intern,Sales,Part-time,presentation,public,read,Audit,5 years,NYC Office,Laptop,40.223.202.224,2022-05-22,2015-11-29,NA,Yes,4,0
430330,2024-08-21T11:35:42.142198,4097,Admin,IT,Contract,video,confidential,download,Urgent approval,7 months,VPN - US,Tablet,86.152.58.236,2023-01-29,2017-07-29,EU,No,1,1
101176,2020-06-02T17:00:22.506217,4902,Contractor,HR,Part-time,doc,restricted,edit,Urgent approval,5 years,NYC Office,Desktop,41.15.242.31,2022-10-17,2020-09-13,APAC,No,4,0
945913,2021-06-29T23:48:42.512955,4304,Intern,Operations,Terminated,pdf,confidential,delete,Routine check,4 months,HQ - London,Tablet,13.194.58.142,2024-01-27,2023-08-11,APAC,Yes,0,0
909346,2020-06-12T21:05:12.509412,2915,Manager,HR,Contract,image,confidential,read,Routine check,1 years,Remote - Brazil,Unknown,72.167.148.40,2024-08-30,invalid_date,NA,No,3,0
545093,2021-04-10T03:06:40.763264,1594,Contractor,Engineering,Full-time,spreadsheet,restricted,share,Urgent approval,6 years,Tokyo Office,Laptop,invalid_ip,2024-05-29,2016-12-09,NA,No,2,0
537920,2022-11-30T15:27:22.231560,9052,Admin,Sales,Part-time,image,public,share,Audit,6 months,Berlin Office,Server,223.157.39.115,2024-09-19,2016-11-19,APAC,No,2,1
108563,2024-02-02T03:23:02.511585,4771,Intern,Finance,Part-time,presentation,restricted,download,Audit,5 months,Remote - Brazil,Server,invalid_ip,2025-03-25,2021-11-21,APAC,No,3,0
373140,2020-02-12T11:46:17.978364,1550,Admin,Legal,Part-time,doc,confidential,download,Personal use,3 months,Remote - Brazil,Mobile,78.233.211.195,2025-01-15,2023-05-05,EU,No,5,0
691880,invalid_date,1841,Admin,Finance,Full-time,pdf,restricted,download,Routine check,8 months,NYC Office,Laptop,215.146.81.214,2024-06-10,2020-07-08,APAC,Yes,4,0
920958,2024-08-03T11:59:36.974660,5049,Manager,Sales,Contract,video,confidential,download,Personal use,8 months,Remote - Brazil,Mobile,20.213.141.117,Never,2021-07-04,LATAM,Yes,2,1
760995,2023-06-20T23:19:45.848854,1507,Admin,Finance,Terminated,image,public,download,Urgent approval,7 years,Remote - Brazil,Server,6.76.228.151,2022-10-29,2021-03-02,NA,No,1,0
157906,2020-03-12T13:34:48.443182,7183,Admin,Engineering,Terminated,image,public,download,Client request,9 months,NYC Office,Laptop,74.206.37.73,Never,2022-01-25,LATAM,No,1,0
327221,2024-12-25T02:57:57.921151,6687,Admin,Operations,Terminated,doc,confidential,download,Urgent approval,2 years,Berlin Office,Server,20.115.108.140,2022-09-10,2022-12-01,LATAM,Yes,0,0
338645,2021-01-20T07:02:02.023860,2063,Intern,Engineering,Terminated,spreadsheet,confidential,edit,Routine check,4 months,VPN - US,Mobile,103.87.160.124,2024-07-11,2016-07-06,LATAM,No,5,0
416532,2022-11-29T15:07:45.530162,5335,Admin,HR,Terminated,image,public,read,Urgent approval,1 years,VPN - US,Laptop,124.191.124.174,2023-09-15,2019-12-17,EU,Yes,0,0
337397,2022-09-16T23:00:57.536282,2814,Contractor,Engineering,Part-time,presentation,confidential,edit,Personal use,1 months,Berlin Office,Desktop,86.216.26.248,2023-11-29,2020-06-02,LATAM,No,2,0
